"","Rank","Name","English Name","Country","Population","Remark","lon","lat","PrettyPop","PrettyRank","id"
"1",1,"Guangzhou","Canton","China",47700000,"Northern Pearl River Delta; incl. Dongguan, Foshan, Jiangmen, Shenzhen, Zhongshan",113.264385,23.12911,"47,700,000","1st",1
"2",2,"Tōkyō","Tokyo","Japan",39500000,"incl. Chiba, Kawasaki, Maebashi, Sagamihara, Saitama, Utsunomiya, Yokohama",139.7319925,35.7090259,"39,500,000","2nd",2
"3",3,"Shanghai","Shanghai","China",30900000,"incl. Suzhou",121.473701,31.230416,"30,900,000","3rd",3
"4",4,"Jakarta","Jakarta","Indonesia",28100000,"incl. Bekasi, Bogor, Depok, Tangerang, Tangerang Selatan",106.845599,-6.2087634,"28,100,000","4th",4
"5",5,"Delhi","Delhi","India",26400000,"incl. Faridabad, Ghaziabad, Gurgaon",77.2090212,28.6139391,"26,400,000","5th",5
"6",6,"Seoul","Seoul","Korea (South)",24400000,"incl. Bucheon, Goyang, Incheon, Seongnam, Suweon",127.0610228,37.5103238,"24,400,000","6th",6
"7",7,"Karāchi","Karachi","Pakistan",24300000,"",67.0099388,24.8614622,"24,300,000","7th",7
"8",8,"Manila","Manila","Philippines",23300000,"incl. Kalookan, Quezon City",120.9842195,14.5995124,"23,300,000","8th",8
"9",9,"Mumbai","Bombay","India",23200000,"incl. Bhiwandi, Kalyan, Thane, Ulhasnagar, Vasai-Virar",72.8776559,19.0759837,"23,200,000","9th",9
"10",10,"Ciudad de México","Mexico City","Mexico",22100000,"incl. Nezahualcóyotl, Ecatepec, Naucalpan",-99.133208,19.4326077,"22,100,000","10th",10
"11",11,"New York","New York","United States of America",22000000,"incl. Bridgeport, Newark, New Haven",-74.0059413,40.7127837,"22,000,000","11th",11
"12",12,"São Paulo","São Paulo","Brazil",21800000,"incl. Guarulhos",-46.6333094,-23.5505199,"21,800,000","12th",12
"13",13,"Beijing","Beijing","China",21100000,"",116.407395,39.904211,"21,100,000","13th",13
"14",14,"Ōsaka","Osaka","Japan",17800000,"incl. Himeji, Kōbe, Kyōto, Sakai",135.5021651,34.6937378,"17,800,000","14th",14
"15",15,"Dhaka","Dacca","Bangladesh",17600000,"",90.4125181,23.810332,"17,600,000","15th",15
"16",15,"Los Angeles","Los Angeles","United States of America",17600000,"incl. Anaheim, Riverside",-118.2436849,34.0522342,"17,600,000","15th",16
"17",17,"Lagos","Lagos","Nigeria",17100000,"",3.3792057,6.5243793,"17,100,000","17th",17
"18",18,"Krung Thep","Bangkok","Thailand",16900000,"",100.5017651,13.7563309,"16,900,000","18th",18
"19",18,"Moskva","Moscow","Russia",16900000,"",37.6173,55.755826,"16,900,000","18th",19
"20",20,"Al-Qāhirah","Cairo","Egypt",16800000,"incl. Al-Jizah, Hulwan, Shubra al-Khaymah",31.2357116,30.0444196,"16,800,000","20th",20
"21",21,"Kolkata","Calcutta","India",16000000,"incl. Haora",88.363895,22.572646,"16,000,000","21st",21
"22",22,"Buenos Aires","Buenos Aires","Argentina",15800000,"incl. San Justo, La Plata",-58.3815591,-34.6036844,"15,800,000","22nd",22
"23",23,"London","London","Great Britain",14400000,"",-0.1277583,51.5073509,"14,400,000","23rd",23
"24",24,"İstanbul","Istanbul","Turkey",14300000,"",28.9783589,41.0082376,"14,300,000","24th",24
"25",25,"Tehrān","Tehran","Iran",13700000,"incl. Karaj",51.381653,35.7248416,"13,700,000","25th",25
"26",26,"Johannesburg","Johannesburg","South Africa",13400000,"incl. East Rand, Evaton, Pretoria, Soshanguve, Soweto, Vereeniging, West Rand",28.0473051,-26.2041028,"13,400,000","26th",26
"27",27,"Rio de Janeiro","Rio de Janeiro","Brazil",12700000,"incl. Nova Iguaçu, São Gonçalo",-43.1728965,-22.9068467,"12,700,000","27th",27
"28",28,"Tianjin","Tientsin","China",11400000,"",117.200983,39.084158,"11,400,000","28th",28
"29",29,"Paris","Paris","France",11200000,"",2.3522219,48.856614,"11,200,000","29th",29
"30",30,"Kinshasa","Kinshasa","Congo (Dem. Rep.)",10600000,"",15.2662931,-4.4419311,"10,600,000","30th",30
"31",31,"Bengaluru","Bangalore","India",10500000,"",77.5945627,12.9715987,"10,500,000","31st",31
"32",32,"Nagoya","Nagoya","Japan",10400000,"",136.906398,35.1814464,"10,400,000","32nd",32
"33",33,"Lāhore","Lahore","Pakistan",10200000,"",74.3571581,31.5546061,"10,200,000","33rd",33
"34",34,"Chennai","Madras","India",10000000,"",80.2707184,13.0826802,"10,000,000","34th",34
"35",34,"Xiamen","Xiamen","China",10000000,"incl. Jinjiang, Quanzhou",118.089425,24.479834,"10,000,000","34th",35
"36",36,"Lima","Lima","Peru",9950000,"",-77.0427934,-12.046374,"9,950,000","36th",36
"37",37,"Chicago","Chicago","United States of America",9800000,"",-87.6297982,41.8781136,"9,800,000","37th",37
"38",38,"Chengdu","Chengtu","China",9600000,"incl. Shuangliu",104.066801,30.572816,"9,600,000","38th",38
"39",39,"Bogotá","Bogotá","Colombia",9350000,"",-74.072092,4.7109886,"9,350,000","39th",39
"40",40,"Taibei","Taipei","Taiwan (Rep. of China)",9050000,"incl. Taoyuan, New Taipei City (Xinbei)",NA,NA,"9,050,000","40th",40
"41",41,"Hyderābād","Hyderabad","India",9000000,"",78.486671,17.385044,"9,000,000","41st",41
"42",42,"Washington","Washington","United States of America",8350000,"incl. Baltimore",-77.0368707,38.9071923,"8,350,000","42nd",42
"43",43,"Hangzhou","Hangchou","China",8300000,"incl. Shaoxing",120.15507,30.274085,"8,300,000","43rd",43
"44",44,"Thành Phố Hồ Chí Minh","Saigon","Vietnam",8250000,"incl. Biên Hòa",106.6296638,10.8230989,"8,250,000","44th",44
"45",45,"Wuhan","Wuhan","China",8000000,"",114.305393,30.593099,"8,000,000","45th",45
"46",46,"Shantou","Shantou","China",7950000,"incl. Chaozhou, Jieyang, Puning",116.681972,23.354091,"7,950,000","46th",46
"47",47,"Shenyang","Shenyang","China",7650000,"incl. Fushun",123.431472,41.805699,"7,650,000","47th",47
"48",48,"San Francisco","San Francisco","United States of America",7600000,"incl. Concord, Oakland, San Jose, Santa Rosa",-122.4194155,37.7749295,"7,600,000","48th",48
"49",49,"Ahmadābād","Ahmedabad","India",7450000,"",72.5713621,23.022505,"7,450,000","49th",49
"50",50,"Boston","Boston","United States of America",7350000,"incl. Providence",-71.0588801,42.3600825,"7,350,000","50th",50
"51",51,"Philadelphia","Philadelphia","United States of America",7300000,"incl. Allentown, Trenton",-75.1652215,39.9525839,"7,300,000","51st",51
"52",52,"Hong Kong","Hong Kong","China",7250000,"incl. Kowloon, Victoria",114.109497,22.396428,"7,250,000","52nd",52
"53",53,"Toronto","Toronto","Canada",7100000,"incl. Hamilton",-79.3831843,43.653226,"7,100,000","53rd",53
"54",54,"Chongqing","Chungking","China",7050000,"",106.551556,29.56301,"7,050,000","54th",54
"55",54,"Santiago","Santiago","Chile",7050000,"",-70.6692655,-33.4488897,"7,050,000","54th",55
"56",56,"Kuala Lumpur","Kuala Lumpur","Malaysia",7000000,"incl. Klang",101.686855,3.139003,"7,000,000","56th",56
"57",57,"Singapore","Singapore","Singapore",6900000,"incl. Johor Bahru (Malaysia)",103.8677444,1.3553794,"6,900,000","57th",57
"58",58,"Baghdād","Baghdad","Iraq",6850000,"",44.3614875,33.3128057,"6,850,000","58th",58
"59",58,"Nanjing","Nanking","China",6850000,"",118.796877,32.060255,"6,850,000","58th",59
"60",60,"Luanda","Luanda","Angola",6800000,"",13.2894368,-8.8399876,"6,800,000","60th",60
"61",61,"Ar-Riyād","Riyadh","Saudi Arabia",6700000,"",46.6752957,24.7135517,"6,700,000","61st",61
"62",62,"Xi'an","Sian","China",6650000,"incl. Xianyang",108.93977,34.341575,"6,650,000","62nd",62
"63",63,"Dallas","Dallas","United States of America",6550000,"incl. Fort Worth",-96.7969879,32.7766642,"6,550,000","63rd",63
"64",64,"Madrid","Madrid","Spain",6250000,"",-3.7037902,40.4167754,"6,250,000","64th",64
"65",65,"Houston","Houston","United States of America",6200000,"",-95.3698028,29.7604267,"6,200,000","65th",65
"66",66,"Miami","Miami","United States of America",6100000,"incl. Fort Lauderdale, West Palm Beach",-80.1917902,25.7616798,"6,100,000","66th",66
"67",66,"Pune","Poona","India",6100000,"incl. Pimpri-Chinchwad",73.8567437,18.5204303,"6,100,000","66th",67
"68",68,"Bandung","Bandung","Indonesia",5950000,"",107.6191228,-6.9174639,"5,950,000","68th",68
"69",69,"Wenzhou","Wenzhou","China",5900000,"",120.699362,27.993828,"5,900,000","69th",69
"70",70,"Detroit","Detroit","United States of America",5700000,"incl. Toledo, Windsor (Canada)",-83.0457538,42.331427,"5,700,000","70th",70
"71",70,"Qingdao","Tsingtao","China",5700000,"",120.382609,36.067108,"5,700,000","70th",71
"72",70,"Sūrat","Surat","India",5700000,"",72.8310607,21.1702401,"5,700,000","70th",72
"73",73,"Ruhrgebiet","The Ruhr","Germany",5600000,"",7.6282792,51.3659097,"5,600,000","73rd",73
"74",74,"Al-Kharṭūm","Khartoum","Sudan",5550000,"",32.5598994,15.5006544,"5,550,000","74th",74
"75",75,"Atlanta","Atlanta","United States of America",5500000,"",-84.3879824,33.7489954,"5,500,000","75th",75
"76",76,"Sankt-Peterburg","Saint Petersburg","Russia",5450000,"",30.3350986,59.9342802,"5,450,000","76th",76
"77",77,"Dar es Salaam","Dar es Salaam","Tanzania",5300000,"",39.2083284,-6.792354,"5,300,000","77th",77
"78",78,"Nairobi","Nairobi","Kenya",5200000,"",36.8219462,-1.2920659,"5,200,000","78th",78
"79",79,"Al-Iskandariyah","Alexandria","Egypt",5150000,"",29.9187387,31.2000924,"5,150,000","79th",79
"80",79,"Harbin","Harbin","China",5150000,"",126.534967,45.803775,"5,150,000","79th",80
"81",79,"Milano","Milan","Italy",5150000,"",9.1859243,45.4654219,"5,150,000","79th",81
"82",79,"Yangon","Rangoon","Myanmar",5150000,"",96.195132,16.8660694,"5,150,000","79th",82
"83",83,"Abidjan","Abidjan","Côte d'Ivoire",5050000,"",-4.0082563,5.3599517,"5,050,000","83rd",83
"84",84,"Guadalajara","Guadalajara","Mexico",4975000,"incl. Zapopan",-103.3496092,20.6596988,"4,975,000","84th",84
"85",85,"Belo Horizonte","Belo Horizonte","Brazil",4925000,"",-43.9344931,-19.9166813,"4,925,000","85th",85
"86",86,"Sydney","Sydney","Australia",4900000,"incl. Central Coast",151.2069902,-33.8674869,"4,900,000","86th",86
"87",87,"Köln / Düsseldorf","Cologne / Dusseldorf","Germany",4850000,"incl. Bonn, Wuppertal",6.9602786,50.937531,"4,850,000","87th",87
"88",88,"Surabaya","Surabaya","Indonesia",4700000,"",112.7520883,-7.2574719,"4,700,000","88th",88
"89",89,"Ankara","Ankara","Turkey",4675000,"",32.8597419,39.9333635,"4,675,000","89th",89
"90",89,"Colombo","Colombo","Sri Lanka",4675000,"",79.861243,6.9270786,"4,675,000","89th",90
"91",89,"Zhengzhou","Zhengzhou","China",4675000,"",113.625328,34.746611,"4,675,000","89th",91
"92",92,"Barcelona","Barcelona","Spain",4650000,"",2.1734035,41.3850639,"4,650,000","92nd",92
"93",92,"Monterrey","Monterrey","Mexico",4650000,"",-100.3161126,25.6866142,"4,650,000","92nd",93
"94",94,"Accra","Accra","Ghana",4575000,"",-0.1869644,5.6037168,"4,575,000","94th",94
"95",95,"Hefei","Hofei","China",4550000,"",117.227219,31.820592,"4,550,000","95th",95
"96",96,"Chittagong","Chittagong","Bangladesh",4525000,"",91.8123324,22.3475365,"4,525,000","96th",96
"97",97,"Berlin","Berlin","Germany",4500000,"",13.404954,52.5200066,"4,500,000","97th",97
"98",97,"Dalian","Dairen","China",4500000,"",121.614682,38.914003,"4,500,000","97th",98
"99",99,"Changsha","Changsha","China",4450000,"",112.938814,28.228209,"4,450,000","99th",99
"100",100,"Melbourne","Melbourne","Australia",4400000,"",144.96328,-37.814107,"4,400,000","100th",100
"101",101,"Phoenix","Phoenix","United States of America",4325000,"",-112.0740373,33.4483771,"4,325,000","101st",101
"102",102,"Busan","Pusan","Korea (South)",4275000,"",121.5098341,31.2978557,"4,275,000","102nd",102
"103",103,"Napoli","Naples","Italy",4250000,"",14.2681244,40.8517746,"4,250,000","103rd",103
"104",104,"Jiddah","Jeddah","Saudi Arabia",4225000,"",39.2375507,21.2854067,"4,225,000","104th",104
"105",105,"Taiyuan","Taiyuan","China",4200000,"",112.548879,37.87059,"4,200,000","105th",105
"106",106,"Casablanca","Casablanca","Morocco",4175000,"",-7.5898434,33.5731104,"4,175,000","106th",106
"107",107,"Al-Kuwayt","Kuwait City","Kuwait",4150000,"",47.9774052,29.375859,"4,150,000","107th",107
"108",108,"Cape Town","Cape Town","South Africa",4125000,"",18.4240553,-33.9248685,"4,125,000","108th",108
"109",108,"Kano","Kano","Nigeria",4125000,"",8.5919561,12.0021794,"4,125,000","108th",109
"110",110,"Montréal","Montreal","Canada",4100000,"",-73.567256,45.5016889,"4,100,000","110th",110
"111",111,"Porto Alegre","Porto Alegre","Brazil",4075000,"",-51.2176584,-30.0346471,"4,075,000","111th",111
"112",111,"Seattle","Seattle","United States of America",4075000,"",-122.3320708,47.6062095,"4,075,000","111th",112
"113",113,"Tampa","Tampa","United States of America",4025000,"incl. Lakeland, St. Petersburg, Sarasota",-82.4571776,27.950575,"4,025,000","113th",113
"114",114,"Faisalābād","Faisalabad","Pakistan",3950000,"",73.0791073,31.4187142,"3,950,000","114th",114
"115",114,"Jinan","Jinan","China",3950000,"",117.12,36.651216,"3,950,000","114th",115
"116",114,"Kunming","Kunming","China",3950000,"",102.832892,24.880095,"3,950,000","114th",116
"117",117,"Dubayy","Dubai","United Arab Emirates",3925000,"incl. Ash-Shāriqah [Sharjah]",55.2707828,25.2048493,"3,925,000","117th",117
"118",117,"Fuzhou","Fuzhou","China",3925000,"",119.296494,26.074508,"3,925,000","117th",118
"119",119,"Rāwalpindi","Rawalpindi","Pakistan",3850000,"incl. Islamabad",73.0441352,33.598394,"3,850,000","119th",119
"120",119,"Shijiazhuang","Shijiazhuang","China",3850000,"",114.51486,38.042307,"3,850,000","119th",120
"121",121,"Brasília","Brasília","Brazil",3825000,"",-47.8821658,-15.7942287,"3,825,000","121st",121
"122",122,"Medellín","Medellín","Colombia",3800000,"",-75.5645737,6.2530408,"3,800,000","122nd",122
"123",123,"Recife","Recife","Brazil",3775000,"",-34.8828969,-8.0578381,"3,775,000","123rd",123
"124",124,"Kābol","Kabul","Afghanistan",3725000,"",69.207486,34.5553494,"3,725,000","124th",124
"125",125,"Caracas","Caracas","Venezuela",3700000,"",-66.9036063,10.4805937,"3,700,000","125th",125
"126",125,"Changchun","Changchun","China",3700000,"",125.323544,43.817072,"3,700,000","125th",126
"127",127,"El Djazaïr","Algiers","Algeria",3675000,"",3.0465875,36.7547884,"3,675,000","127th",127
"128",127,"Nanchang","Nanchang","China",3675000,"",115.858198,28.682892,"3,675,000","127th",128
"129",129,"Salvador","Salvador","Brazil",3650000,"",-38.502304,-12.9730401,"3,650,000","129th",129
"130",129,"Santo Domingo","Santo Domingo","Dominican Republic",3650000,"",-69.9312117,18.4860575,"3,650,000","129th",130
"131",131,"Ürümqi","Ürümqi","China",3625000,"",87.616848,43.825592,"3,625,000","131st",131
"132",132,"Roma","Rome","Italy",3600000,"",12.4963655,41.9027835,"3,600,000","132nd",132
"133",133,"Fortaleza","Fortaleza","Brazil",3575000,"",-38.5266704,-3.7318616,"3,575,000","133rd",133
"134",134,"Denver","Denver","United States of America",3525000,"",-104.990251,39.7392358,"3,525,000","134th",134
"135",134,"Jaipur","Jaipur","India",3525000,"",75.7872709,26.9124336,"3,525,000","134th",135
"136",136,"Adis Abeba","Addis Ababa","Ethiopia",3475000,"",38.7577605,8.9806034,"3,475,000","136th",136
"137",136,"Dimashq","Damascus","Syria",3475000,"",36.2765279,33.5138073,"3,475,000","136th",137
"138",138,"Athínai","Athens","Greece",3425000,"",23.7293599,37.983917,"3,425,000","138th",138
"139",138,"Medan","Medan","Indonesia",3425000,"",98.6722227,3.5951956,"3,425,000","138th",139
"140",140,"Kyïv","Kiev","Ukraine",3375000,"",30.5234,50.4501,"3,375,000","140th",140
"141",141,"Ammān","Amman","Jordan",3350000,"",35.9456951,31.9565783,"3,350,000","141st",141
"142",141,"Ningbo","Ningbo","China",3350000,"",121.54399,29.868336,"3,350,000","141st",142
"143",143,"Lucknow","Lucknow","India",3325000,"",80.946166,26.8466937,"3,325,000","143rd",143
"144",143,"Zibo","Zibo","China",3325000,"",118.054927,36.813487,"3,325,000","143rd",144
"145",145,"Dakar","Dakar","Senegal",3300000,"",-17.3660286,14.7645042,"3,300,000","145th",145
"146",146,"Curitiba","Curitiba","Brazil",3275000,"",-49.267137,-25.4289541,"3,275,000","146th",146
