"","Rank","Name","English Name","Country","Population","Remark","lon","lat"
"1",1,"Guangzhou","Canton","China",47700000,"Northern Pearl River Delta; incl. Dongguan, Foshan, Jiangmen, Shenzhen, Zhongshan",113.264385,23.12911
"2",2,"Tōkyō","Tokyo","Japan",39500000,"incl. Chiba, Kawasaki, Maebashi, Sagamihara, Saitama, Utsunomiya, Yokohama",139.7319925,35.7090259
"3",3,"Shanghai","Shanghai","China",30900000,"incl. Suzhou",121.473701,31.230416
"4",4,"Jakarta","Jakarta","Indonesia",28100000,"incl. Bekasi, Bogor, Depok, Tangerang, Tangerang Selatan",106.845599,-6.2087634
"5",5,"Delhi","Delhi","India",26400000,"incl. Faridabad, Ghaziabad, Gurgaon",77.2090212,28.6139391
"6",6,"Seoul","Seoul","Korea (South)",24400000,"incl. Bucheon, Goyang, Incheon, Seongnam, Suweon",127.0610228,37.5103238
"7",7,"Karāchi","Karachi","Pakistan",24300000,"",67.0099388,24.8614622
"8",8,"Manila","Manila","Philippines",23300000,"incl. Kalookan, Quezon City",120.9842195,14.5995124
"9",9,"Mumbai","Bombay","India",23200000,"incl. Bhiwandi, Kalyan, Thane, Ulhasnagar, Vasai-Virar",72.8776559,19.0759837
"10",10,"Ciudad de México","Mexico City","Mexico",22100000,"incl. Nezahualcóyotl, Ecatepec, Naucalpan",-99.133208,19.4326077
"11",11,"New York","New York","United States of America",22000000,"incl. Bridgeport, Newark, New Haven",-74.0059413,40.7127837
"12",12,"São Paulo","São Paulo","Brazil",21800000,"incl. Guarulhos",-46.6333094,-23.5505199
"13",13,"Beijing","Beijing","China",21100000,"",116.407395,39.904211
"14",14,"Ōsaka","Osaka","Japan",17800000,"incl. Himeji, Kōbe, Kyōto, Sakai",135.5021651,34.6937378
"15",15,"Dhaka","Dacca","Bangladesh",17600000,"",90.4125181,23.810332
"16",15,"Los Angeles","Los Angeles","United States of America",17600000,"incl. Anaheim, Riverside",-118.2436849,34.0522342
