Rank,Name,English Name,Country,Population,Status,Remark
1,Guangzhou,Canton,China,47700000,Adm-Urb,"Northern Pearl River Delta; incl. Dongguan, Foshan, Jiangmen, Shenzhen, Zhongshan"
2,Tōkyō,Tokyo,Japan,39500000,Aggl,"incl. Chiba, Kawasaki, Maebashi, Sagamihara, Saitama, Utsunomiya, Yokohama"
3,Shanghai,Shanghai,China,30900000,Adm-Urb,incl. Suzhou
4,Jakarta,Jakarta,Indonesia,28100000,,"incl. Bekasi, Bogor, Depok, Tangerang, Tangerang Selatan"
5,Delhi,Delhi,India,26400000,Congl,"incl. Faridabad, Ghaziabad, Gurgaon"
6,Seoul,Seoul,Korea (South),24400000,CUA,"incl. Bucheon, Goyang, Incheon, Seongnam, Suweon"
7,Karāchi,Karachi,Pakistan,24300000,,
8,Manila,Manila,Philippines,23300000,,"incl. Kalookan, Quezon City"
9,Mumbai,Bombay,India,23200000,Congl,"incl. Bhiwandi, Kalyan, Thane, Ulhasnagar, Vasai-Virar"
10,Ciudad de México,Mexico City,Mexico,22100000,Aggl,"incl. Nezahualcóyotl, Ecatepec, Naucalpan"
11,New York,New York,United States of America,22000000,CUA,"incl. Bridgeport, Newark, New Haven"
12,São Paulo,São Paulo,Brazil,21800000,Aggl,incl. Guarulhos
13,Beijing,Beijing,China,21100000,Adm-Urb,
14,Ōsaka,Osaka,Japan,17800000,Aggl,"incl. Himeji, Kōbe, Kyōto, Sakai"
15,Dhaka,Dacca,Bangladesh,17600000,,
15,Los Angeles,Los Angeles,United States of America,17600000,CUA,"incl. Anaheim, Riverside"
17,Lagos,Lagos,Nigeria,17100000,,
18,Krung Thep,Bangkok,Thailand,16900000,Aggl,
18,Moskva,Moscow,Russia,16900000,,
20,Al-Qāhirah,Cairo,Egypt,16800000,,"incl. Al-Jizah, Hulwan, Shubra al-Khaymah"
21,Kolkata,Calcutta,India,16000000,Congl,incl. Haora
22,Buenos Aires,Buenos Aires,Argentina,15800000,CUA,"incl. San Justo, La Plata"
23,London,London,Great Britain,14400000,CUA,
24,İstanbul,Istanbul,Turkey,14300000,Aggl,
25,Tehrān,Tehran,Iran,13700000,Aggl,incl. Karaj
26,Johannesburg,Johannesburg,South Africa,13400000,CUA,"incl. East Rand, Evaton, Pretoria, Soshanguve, Soweto, Vereeniging, West Rand"
